url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2016,"Andreeva, T; Kianto, A (2016) PROCEEDINGS OF THE 17TH EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT Empirically Testing the Role of Strategic Management of Knowledge in Firm Performance"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2014,"Garanina, T., Andreeva, T., Sergeeva, A. (2014) GSOM Emerging Markets Conference: Business and Government Perspectives The role of intellectual capital and knowledge management practices in customer value creation of Russian companies St.Petersburg, Russia,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2014,"Andreeva, T., Inkinen, H., Kianto, A., Ritala, P., Sergeeva, A., Vanhala, M. (2014) GSOM Emerging Markets Conference: Business and Government Perspectives Managing innovation with HRM practices in emerging market firms: Evidence from Russian and Chinese companies St.Petersburg, Russia,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2011,"Kianto, A., Andreeva, T., Shi, X. (2011) European Conference on Knowledge Management Knowledge Management across the globe  An international survey of KM awareness, spending, practices and performance Passau, Germany,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2010,"Blomqvist, K., Andreeva, T., Hallikas, J., Hyotyla, M. & Ritala, P. (2010) European Conference on Knowledge Management Customer-related capabilities for sustainable competitiveness in service business  A micro-foundations approach Famalicao, Portugal,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2010,"Ritala, P., Andreeva, T., Kosonen, M. & Blomqvist, K (2010) European Conference on Knowledge Management A problem-based perspective on knowledge-intensity in services business Famalicao, Portugal,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Publication,2009,"Andreeva, T. (2009) European Conference on Knowledge Managemen What Motivates Knowledge Workers Most? Some Empirical Evidence From Russia Vicenza, Italy,"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2024,"Hashemizade, O.; Andreeva, T.; Zappa, P. (2024) Center for Transformative Work Design conference The effect of intensity of remote work on individuals creative and task performance Curtin University, Perth, Australia, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"OHiggins, C.,; Andreeva, T.; Aramburu, N. (2023) European International Business Academy (EIBA) Conference A configurational approach to foreign operation modes: The case of professional service firms Lisbon, Portugal, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"Zappa, P.; Andreeva, T.; Davila, G. (2023) Academy of Management Annual Meeting Asymmetries in the Hybrid Workplace and their Impact on Knowledge Network Churn Boston, USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"Burmeister, A; Fasbender, U.; Gerpott, F.; Andreeva, T.; erne, M.; Sanders, K.; Spitzmuller, M. (2023) Academy of Management Annual Meeting Do We Know It All? New Perspectives On Studying Knowledge Behaviors In Organizations Boston, USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"Ryazanova, O, McNamara, P, Andreeva, T, David, J, DeJong, S, and Aguinis, H. (2023) Academy of Management Conference, Professional Development Workshop Presentation Demonstrating the Societal Impact of Business School Research Boston, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"Breet, S.; Dul, J.; Richter, N.F.; Andreeva, T. (2023) Academy of Management Conference Necessary Condition Analysis (NCA): Logic, Theory, Methodology, and Publications Boston, USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"Andreeva, T.; Zappa, P.; Hashemizade, O. (2023) EURAM conference Is hybrid work the best? The effect of employee work arrangements on their creativity and task performance Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"OHiggins, C.; Andreeva, T.; Aramburu, N. (2023) EURAM conference Foreign operation modes of professional service firms: the role of knowledge and PSF characteristics Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"Dul., J; Allard-Poesi, F.,; dello Russo, S; Andreeva, T. (2023) European Academy of Management Conference Lessons learned from applying Necessary Condition Analysis Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2023,"OHiggins, C.; Andreeva, T.; Aramburu, N. (2023) AIB UK & Ireland Chapter Conference The role of knowledge processes in foreign operation modes: a configurational approach Glasgow, UK, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2022,"Andreeva, T. (2022) 5th International Conference On Systems Engineering (CIIS 2022) Hybrid work  is it a blessing or a curse? University of Lima, Peru, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2022,"Zappa, P., Andreeva, T., Dvila, G. (2022) Strategic Management Society Conference Extension on Strategies for building resilience Hybrid work arrangements, asymmetry in task dependence and knowledge network churn in the (post) COVID-19 workplace ESSEC, Paris, France, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2022,"Andreeva, T., Zappa, P., Kabalina, V., Bhappu, A. (2022) Academy of Management Annual Meeting Is motivation needed for knowledge sharing? USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2022,"OHiggins, C., Andreeva, T., Aramburu, N. (2022) Academy of Management Annual Meeting Opening the black box of knowledge management in international PSFs: knowledge types and processes USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2022,"Zappa, P., Andreeva, T., Dvila, G. (2022) European Group of Organization Studies Colloquium Hybrid work arrangements, asymmetry in task dependence and knowledge network churn in the (post) COVID-19 workplace Vienna, Austria, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2021,"Andreeva T., Zappa, P. (2021) Academy of Management Annual Meeting Knowledge hiding within organizations: do males and females differ? USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2021,"Andreeva, T. (2021) Academy of Management Annual Conference Knowledge management practices in Russian companies USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2021,"Dvila, G., Tonial, G., Andreeva, T. (2021) International Forum on Knowledge Asset Dynamics The role of knowledge complexity for absorptive capacity: evidence from ICT firms Rome, Italy, 01/09/2021-03/09/2021."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2021,"Dul, J., Andreeva, T. (2021) British Academy of Management Is knowledge sharing possible without motivation to share? The workshop on Necessary Condition Analysis UK, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2020,"Andreeva, T., Kabalina, V., Muratbekova-Touron, M., Podverbnykh, O. (2020) European Academy of Management Annual Conference Intended-perceived HRM gaps and knowledge sharing of line managers and employees Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"C. OHiggins, T. Andreeva, N. Aramburu (2019) European International Business Academy Conference Challenges in the Internationalisation of Professional Service Firms: A Review and Future Research Agenda University of Leeds, Leeds, UK, 13/12/2019-15/12/2019."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"C. OHiggins, T. Andreeva, N. Aramburu (2019) European International Business Academy Conference Mode Switching and Stretching in Professional Service Firms: Evidence from Internationalisation to Latin America Leeds University, Leeds, UK, 13/12/2019-15/12/2019."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"Andreeva, T., Garanina, T., White, M. (2019) Strategic Management Society Annual Conference Knowledge-focused HRM: Enhancing organizational knowledge-based performance Minneapolis, USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"Bhappu, A., Andreeva, T., Zappa, P., Yeo, L., Blomqvist, K. (2019) European Group of Organization Studies Colloquium Trust and prosumer engagement: Employee adoption of an organization-sponsored sharing platform Edinburgh, UK, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"OHiggins, C., Andreeva, T., Aramburu, N. (2019) Academy of International Business (AIB) conference Internationalisation of professional service firms: Literature review and future research agenda Copenhagen, Denmark, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"Dvila, G., Andreeva, T., Varvakis, G., Saetre, A.S. (2019) International Forum on Knowledge Asset Dynamics Exploring the antecedents of knowledge absorptive capacity: (How) are social integration mechanisms useful in Brazilian firms? Matera, Italy, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2019,"Andreeva, T., Kabalina, V., Muratbekova-Touron, M., Podverbnykh, O. (2019) 3rd Academy of Management HR Division International Conference (HRIC) The effect of gaps between intended and perceived HR practices on employees knowledge-sharing behavior Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2018,"Andreeva, T., Senz, J., Aramburu, N., Garanina T., Kianto, A. (2018) 18th European Academy of Management Annual Conference Intellectual capital and innovation in international context: a comparison of three countries Reykjavik, Iceland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2018,"Andreeva, T., Senz, J., Aramburu, N., Garanina T., Kianto, A. (2018) Academy of Management Annual Meeting Does country context matter in the relationship between intellectual capital and innovation? Chicago, USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2018,"Ryazanova, O., Andreeva, T., Wang, R. (2018) International Management and Organisational Behaviour Teaching Society (IMOBTS) conference Technology-enabled assessment in large classes: learning from success and failure Maynooth, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2018,"Dvila, G., Andreeva, T., Varvakis, G. (2018) International Forum on Knowledge Asset Dynamics How are ICT-based knowledge governance mechanisms improving absorptive capacity and organisational outcomes? Delft, Netherlands, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2017,"Andreeva, T. (2017) European Academy of Management Annual Conference What HRM can do to enhance organizational knowledge-based performance? Towards the concept of knowledge-focused HRM Glasgow, UK, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2017,"Andreeva, T., Garanina, T. (2017) International Forum on Knowledge Asset Dynamics Knowledge management practices for developing intellectual capital: evidence from Russian companies St.Petersburg, Russia, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2017,"Andreeva, T., Garanina T. (2017) GSOM Emerging Markets Conference: Business and Government Perspectives Intellectual capital elements and performance indicators of Russian companies: do survey results and financial data correlate? St.Petersburg, Russia, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2017,"Andreeva, T. (2017) 18th Congress of the European Association of Work and Organizational Psychology Knowledge-based HRM: Does it matter for innovation performance? Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2017,"Dvila, G., Andreeva, T., Varvakis, G. (2017) International Forum on Knowledge Asset Dynamics How are Brazilian firms managing knowledge for innovation? St.Petersburg, Russia, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2016,"Andreeva, T., Garanina T., Koveyko A. (2016) GSOM Emerging Markets Conference: Business and Government Perspectives Intellectual Capital Elements and Performance Indicators of Russian Companies: Do Survey Results and Financial Data Correlate? St.Petersburg, Russia, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2016,"Vlasov S., Andreeva. T. (2016) Academy of Management Annual Meeting Conference co-participation as a factor of new knowledge creation: network analysis USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2016,"T Andreeva, A Kianto (2016) Academy of Management Annual Meeting Does strategic management of knowledge matter for organizational performance? An empirical test USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Conference Contribution,2014,"T Andreeva, P Ritala (2014) Academy of Management Annual Meeting In search for generic sources of capability dynamism: Insights from organizational change theory USA, ."
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Blog,2024,"Andreeva, T. (2024) 4 Strategies for Fostering Effective Knowledge Sharing in a Distributed Workplace. [Blog] [Link]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Blog,2024,"Andreeva, T. (2024) How to enjoy a large conference. [Blog] [Link]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Blog,2024,"Andreeva, T. (2024) Want to publish a literature review? Think of it as an empirical paper. [Blog] [Link]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Blog,2024,"Andreeva, T. (2024) Literature reviews can come in all shapes and sizes. [Blog] [Link]"
https://www.maynoothuniversity.ie/people/tatiana-andreeva,,Blog,2024,"Andreeva, T. (2024) Is a literature review publication a low-cost project?. [Blog] [Link]"
